Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
4288,1306,Lipstick,Beauty,1,7538,7538,2023-08-01,Net Banking,Cancelled
4289,294,Sneakers,Clothing,1,5441,5441,2023-08-15,Cash on Delivery,Completed
4290,1783,Tablet,Electronics,4,11730,46920,2024-06-24,Debit Card,Completed
4291,1780,Smartwatch,Electronics,4,55946,223784,2024-03-24,UPI,Completed
4292,1710,Sneakers,Clothing,1,28349,28349,2023-05-27,Cash on Delivery,Pending
4293,1905,Vacuum Cleaner,Home,1,3037,3037,2023-11-30,Net Banking,Cancelled
4294,44,Lamp,Home,1,40002,40002,2023-05-22,UPI,Completed
4295,998,Table,Home,4,45096,180384,2023-11-29,Cash on Delivery,Cancelled
4296,1331,Lipstick,Beauty,1,9811,9811,2023-02-24,Net Banking,Pending
4297,1697,Face Wash,Beauty,2,34414,68828,2024-02-21,Net Banking,Completed
4298,1695,Sneakers,Clothing,1,39436,39436,2024-12-10,UPI,Completed
4299,558,Chair,Home,4,48358,193432,2023-04-22,Debit Card,Completed
4300,1674,Shampoo,Beauty,1,23444,23444,2024-07-17,Net Banking,Pending
4301,1503,Lipstick,Beauty,4,39185,156740,2024-07-06,Credit Card,Cancelled
4302,1906,Jeans,Clothing,1,34378,34378,2024-11-29,Cash on Delivery,Cancelled
4303,1436,Smartwatch,Electronics,4,4201,16804,2024-03-08,Cash on Delivery,Pending
4304,992,Headphones,Electronics,3,798,2394,2024-09-12,Cash on Delivery,Completed
4305,1605,Hoodie,Clothing,1,43944,43944,2023-09-05,Net Banking,Completed
4306,1980,Mixer,Home,4,16650,66600,2024-07-26,Cash on Delivery,Pending
4307,470,Jeans,Clothing,3,49247,147741,2024-12-03,Net Banking,Completed
4308,286,Jeans,Clothing,1,42884,42884,2024-10-24,Net Banking,Completed
4309,309,Vacuum Cleaner,Home,4,18215,72860,2023-11-08,UPI,Completed
4310,1661,Smartphone,Electronics,3,15656,46968,2023-04-23,Cash on Delivery,Pending
4311,930,Lipstick,Beauty,4,59030,236120,2023-05-12,Cash on Delivery,Pending
4312,1221,Jeans,Clothing,1,54376,54376,2023-05-01,Net Banking,Cancelled
4313,1818,Smartwatch,Electronics,2,42665,85330,2024-09-25,UPI,Completed
4314,566,Sneakers,Clothing,1,19403,19403,2023-02-08,Credit Card,Completed
4315,200,Tablet,Electronics,4,1384,5536,2023-10-16,Cash on Delivery,Pending
4316,1527,Perfume,Beauty,4,17111,68444,2024-11-15,Net Banking,Completed
4317,1111,Smartwatch,Electronics,4,17990,71960,2023-08-06,Cash on Delivery,Completed
4318,1066,Moisturizer,Beauty,2,19717,39434,2024-05-14,Credit Card,Completed
4319,1139,Perfume,Beauty,4,37896,151584,2024-10-04,UPI,Pending
4320,691,Moisturizer,Beauty,2,46928,93856,2023-04-16,Credit Card,Completed
4321,1250,Jacket,Clothing,4,34463,137852,2024-01-22,Cash on Delivery,Completed
4322,1481,Jacket,Clothing,1,38841,38841,2024-02-12,Net Banking,Completed
4323,1648,Jeans,Clothing,1,1097,1097,2024-12-11,Net Banking,Completed
4324,1625,Mixer,Home,3,23772,71316,2024-10-20,UPI,Completed
4325,417,Moisturizer,Beauty,3,54365,163095,2023-07-22,Debit Card,Completed
4326,85,Lamp,Home,4,9863,39452,2024-05-26,Net Banking,Completed
4327,1096,Face Wash,Beauty,3,27207,81621,2024-04-12,Cash on Delivery,Completed
4328,1817,Smartphone,Electronics,2,11436,22872,2024-06-04,Debit Card,Cancelled
4329,275,Mixer,Home,1,17576,17576,2023-09-15,Debit Card,Completed
4330,1757,Lamp,Home,2,20145,40290,2024-05-04,UPI,Completed
4331,486,Chair,Home,2,2776,5552,2023-03-30,Net Banking,Completed
4332,387,Jeans,Clothing,4,35365,141460,2023-03-25,Debit Card,Cancelled
4333,440,Chair,Home,3,43514,130542,2023-06-03,UPI,Completed
4334,977,Smartphone,Electronics,4,57479,229916,2023-09-21,Cash on Delivery,Completed
4335,173,Hoodie,Clothing,3,832,2496,2024-02-15,Credit Card,Completed
4336,986,Table,Home,4,19485,77940,2024-10-01,Cash on Delivery,Pending
4337,1891,Shampoo,Beauty,4,5791,23164,2023-04-20,Debit Card,Completed
4338,1975,Hoodie,Clothing,1,27406,27406,2023-01-31,Cash on Delivery,Completed
4339,344,Chair,Home,1,46547,46547,2023-01-11,Net Banking,Completed
4340,166,Lipstick,Beauty,4,48871,195484,2024-07-22,Net Banking,Pending
4341,1043,Laptop,Electronics,4,35357,141428,2024-04-26,UPI,Completed
4342,1806,Vacuum Cleaner,Home,4,11419,45676,2023-07-03,Debit Card,Completed
4343,192,Table,Home,1,27857,27857,2024-08-14,Credit Card,Completed
4344,475,Chair,Home,4,20357,81428,2024-08-02,Net Banking,Cancelled
4345,1872,Smartwatch,Electronics,4,6980,27920,2024-03-02,Debit Card,Completed
4346,496,Mixer,Home,3,28283,84849,2023-04-07,Net Banking,Completed
4347,1289,Table,Home,3,35676,107028,2023-10-05,Credit Card,Completed
4348,940,Laptop,Electronics,1,49808,49808,2023-09-30,Net Banking,Cancelled
4349,208,Jeans,Clothing,1,12276,12276,2023-01-08,UPI,Completed
4350,1057,Jeans,Clothing,2,46916,93832,2023-05-03,Net Banking,Completed
4351,1833,Smartwatch,Electronics,1,4499,4499,2024-06-01,UPI,Cancelled
4352,1616,Mixer,Home,3,10956,32868,2024-03-18,Debit Card,Completed
4353,1462,Hoodie,Clothing,2,37752,75504,2023-12-05,UPI,Completed
4354,1049,Jeans,Clothing,1,34127,34127,2024-01-22,Debit Card,Cancelled
4355,680,Moisturizer,Beauty,2,30220,60440,2024-11-25,Credit Card,Cancelled
4356,885,Headphones,Electronics,3,3609,10827,2024-11-20,Credit Card,Completed
4357,1170,Perfume,Beauty,3,55016,165048,2024-09-14,Net Banking,Completed
4358,784,Lipstick,Beauty,1,50304,50304,2023-08-19,Credit Card,Cancelled
4359,1062,Hoodie,Clothing,3,38935,116805,2024-05-09,Net Banking,Completed
4360,1855,Smartwatch,Electronics,1,48974,48974,2024-03-12,Net Banking,Completed
4361,1686,Lipstick,Beauty,4,52583,210332,2024-07-03,Cash on Delivery,Cancelled
4362,144,Perfume,Beauty,3,4183,12549,2024-06-24,UPI,Pending
4363,1883,Chair,Home,4,17240,68960,2024-07-29,Debit Card,Completed
4364,1797,Shampoo,Beauty,1,28116,28116,2024-11-26,UPI,Completed
4365,377,Table,Home,4,39280,157120,2023-02-02,Debit Card,Completed
4366,1516,Table,Home,2,9977,19954,2024-03-15,Cash on Delivery,Completed
4367,946,Perfume,Beauty,1,21168,21168,2024-12-22,Debit Card,Pending
4368,1197,Headphones,Electronics,1,55534,55534,2024-09-03,Cash on Delivery,Pending
4369,1582,Lipstick,Beauty,1,27903,27903,2023-08-14,Debit Card,Completed
4370,835,Face Wash,Beauty,3,56716,170148,2024-10-15,Credit Card,Pending
4371,1778,Table,Home,3,25774,77322,2024-08-28,Debit Card,Completed
4372,1162,Smartphone,Electronics,1,38020,38020,2024-07-19,Debit Card,Completed
4373,1634,Lamp,Home,1,12247,12247,2024-07-06,Cash on Delivery,Pending
4374,317,Headphones,Electronics,3,57159,171477,2023-08-17,Cash on Delivery,Completed
4375,1751,Jacket,Clothing,2,46023,92046,2024-12-21,Debit Card,Completed
4376,1225,Lipstick,Beauty,2,20267,40534,2024-07-14,Debit Card,Cancelled
4377,1912,Jacket,Clothing,4,47561,190244,2024-04-24,Cash on Delivery,Pending
4378,342,Face Wash,Beauty,2,31676,63352,2023-05-03,Debit Card,Completed
4379,1083,Face Wash,Beauty,3,2068,6204,2024-10-09,UPI,Completed
4380,1397,Lamp,Home,1,7832,7832,2023-09-17,UPI,Completed
4381,41,Face Wash,Beauty,1,18726,18726,2023-05-05,Net Banking,Cancelled
4382,1495,Moisturizer,Beauty,3,33221,99663,2023-01-07,Credit Card,Pending
4383,69,Tablet,Electronics,4,57030,228120,2024-08-03,UPI,Completed
4384,1286,Face Wash,Beauty,1,37605,37605,2024-08-07,Credit Card,Completed
4385,213,Jacket,Clothing,1,55386,55386,2023-07-27,UPI,Completed
4386,1231,Headphones,Electronics,2,57809,115618,2023-10-20,Net Banking,Pending
4387,1005,Table,Home,1,52500,52500,2023-10-15,Cash on Delivery,Completed
4388,427,Hoodie,Clothing,3,37685,113055,2023-07-19,Cash on Delivery,Pending
4389,154,Mixer,Home,2,25663,51326,2024-02-24,Credit Card,Completed
4390,1181,Jacket,Clothing,2,8806,17612,2023-12-19,Net Banking,Cancelled
4391,1155,Perfume,Beauty,1,3348,3348,2024-05-02,Net Banking,Pending
4392,1039,Jacket,Clothing,3,52139,156417,2023-06-12,Cash on Delivery,Cancelled
4393,359,Perfume,Beauty,4,55690,222760,2024-06-25,Credit Card,Completed
4394,497,Lamp,Home,2,7698,15396,2024-03-02,Cash on Delivery,Completed
4395,1437,Face Wash,Beauty,4,45741,182964,2024-03-24,Credit Card,Pending
4396,259,T-Shirt,Clothing,2,38819,77638,2023-05-27,UPI,Pending
4397,1961,Jeans,Clothing,4,57330,229320,2023-05-23,Cash on Delivery,Completed
4398,90,Hoodie,Clothing,3,4922,14766,2023-12-31,Credit Card,Pending
4399,84,Jacket,Clothing,4,3435,13740,2024-04-25,Cash on Delivery,Cancelled
4400,485,Table,Home,1,41832,41832,2024-05-31,Cash on Delivery,Completed
4401,782,Smartphone,Electronics,2,24354,48708,2024-08-21,Credit Card,Completed
4402,339,Chair,Home,4,52875,211500,2024-05-01,Debit Card,Completed
4403,1747,Chair,Home,3,42749,128247,2024-04-22,Debit Card,Pending
4404,1077,Lamp,Home,3,45478,136434,2023-01-09,Debit Card,Completed
4405,1340,Table,Home,1,30613,30613,2024-05-17,Credit Card,Completed
4406,1887,Tablet,Electronics,2,31741,63482,2024-09-15,Net Banking,Pending
4407,1094,Perfume,Beauty,1,11742,11742,2023-01-27,Cash on Delivery,Completed
4408,1725,Mixer,Home,2,22665,45330,2023-12-31,Cash on Delivery,Pending
4409,1148,Smartwatch,Electronics,1,53370,53370,2023-11-02,UPI,Cancelled
4410,1952,Face Wash,Beauty,3,46536,139608,2023-10-23,Cash on Delivery,Completed
4411,552,Laptop,Electronics,2,4151,8302,2024-03-25,Cash on Delivery,Completed
4412,587,Smartwatch,Electronics,2,46327,92654,2024-11-25,Debit Card,Cancelled
4413,107,Smartwatch,Electronics,1,38270,38270,2024-03-10,Net Banking,Cancelled
4414,1860,T-Shirt,Clothing,4,25551,102204,2023-03-27,Net Banking,Completed
4415,1882,Moisturizer,Beauty,3,48783,146349,2023-05-17,Debit Card,Completed
4416,838,Smartphone,Electronics,2,18967,37934,2024-08-29,Cash on Delivery,Completed
4417,1595,Shampoo,Beauty,1,20124,20124,2024-08-24,Net Banking,Completed
4418,1806,Shampoo,Beauty,3,21219,63657,2023-03-13,UPI,Completed
4419,1080,Perfume,Beauty,4,45879,183516,2024-04-29,Credit Card,Completed
4420,179,Chair,Home,2,45478,90956,2024-09-23,Debit Card,Completed
4421,793,Hoodie,Clothing,4,31353,125412,2024-03-25,UPI,Cancelled
4422,810,Lipstick,Beauty,4,1412,5648,2024-07-31,Cash on Delivery,Completed
4423,1612,Jeans,Clothing,1,33387,33387,2023-09-06,Debit Card,Completed
4424,476,Vacuum Cleaner,Home,1,5483,5483,2023-09-12,Credit Card,Completed
4425,1341,Smartphone,Electronics,2,58984,117968,2023-06-19,Cash on Delivery,Completed
4426,445,Headphones,Electronics,2,47773,95546,2023-12-11,UPI,Completed
4427,628,Jeans,Clothing,2,21773,43546,2023-12-04,UPI,Completed
4428,456,Face Wash,Beauty,4,726,2904,2024-11-18,Debit Card,Completed
4429,1021,Mixer,Home,1,51006,51006,2023-07-07,Debit Card,Pending
4430,434,Tablet,Electronics,1,19342,19342,2024-06-12,Credit Card,Pending
4431,499,Sneakers,Clothing,4,55389,221556,2024-07-20,Credit Card,Pending
4432,87,Moisturizer,Beauty,1,26580,26580,2023-10-30,Debit Card,Completed
4433,1046,Shampoo,Beauty,2,33405,66810,2024-06-24,Credit Card,Completed
4434,1541,Hoodie,Clothing,1,41956,41956,2024-07-13,Cash on Delivery,Cancelled
4435,1738,Smartphone,Electronics,2,38762,77524,2024-05-17,Debit Card,Completed
4436,1966,Shampoo,Beauty,3,21804,65412,2024-08-05,UPI,Completed
4437,138,Lipstick,Beauty,3,884,2652,2023-05-21,Debit Card,Completed
4438,281,Chair,Home,2,45965,91930,2023-08-16,UPI,Cancelled
4439,1064,Tablet,Electronics,4,41987,167948,2024-03-06,Credit Card,Completed
4440,1235,Moisturizer,Beauty,3,18293,54879,2024-10-24,Net Banking,Completed
4441,1277,Lamp,Home,2,38173,76346,2024-02-01,UPI,Completed
4442,444,Face Wash,Beauty,1,17352,17352,2024-01-16,Debit Card,Completed
4443,1539,Moisturizer,Beauty,1,37323,37323,2023-08-22,Credit Card,Completed
4444,1478,Mixer,Home,3,17915,53745,2023-03-11,Debit Card,Completed
4445,983,Hoodie,Clothing,3,38912,116736,2023-12-30,Credit Card,Completed
4446,24,Jeans,Clothing,2,49832,99664,2023-05-24,Net Banking,Completed
4447,1868,Smartwatch,Electronics,1,28272,28272,2023-06-24,Debit Card,Completed
4448,1884,Table,Home,1,51244,51244,2024-11-01,Net Banking,Completed
4449,44,Lipstick,Beauty,4,997,3988,2023-01-18,Debit Card,Cancelled
4450,743,Jeans,Clothing,3,21546,64638,2024-01-12,UPI,Completed
4451,225,T-Shirt,Clothing,1,41018,41018,2024-02-06,Net Banking,Completed
4452,1916,Chair,Home,1,28902,28902,2023-02-28,UPI,Completed
4453,1259,Mixer,Home,2,3624,7248,2024-03-20,Credit Card,Completed
4454,1937,Tablet,Electronics,3,30086,90258,2024-06-13,Credit Card,Completed
4455,874,Perfume,Beauty,2,10094,20188,2024-08-05,Cash on Delivery,Pending
4456,547,Jeans,Clothing,2,40380,80760,2023-03-17,Credit Card,Completed
4457,1860,Vacuum Cleaner,Home,3,37380,112140,2023-05-01,Credit Card,Pending
4458,596,Laptop,Electronics,1,11895,11895,2023-06-09,Net Banking,Pending
4459,1190,Shampoo,Beauty,2,8102,16204,2024-05-16,Net Banking,Completed
4460,1,Headphones,Electronics,1,29574,29574,2023-06-24,Net Banking,Pending
4461,1598,Vacuum Cleaner,Home,3,7084,21252,2023-03-27,UPI,Cancelled
4462,1742,Table,Home,4,54872,219488,2024-01-17,Credit Card,Pending
4463,1549,Shampoo,Beauty,1,24069,24069,2023-09-07,Debit Card,Completed
4464,717,Hoodie,Clothing,3,58441,175323,2024-09-14,Debit Card,Completed
4465,1974,T-Shirt,Clothing,4,7623,30492,2023-11-03,Credit Card,Pending
4466,1837,Table,Home,4,57177,228708,2024-01-26,Credit Card,Completed
4467,233,Jacket,Clothing,4,52389,209556,2023-10-25,Debit Card,Completed
4468,1320,Chair,Home,3,31190,93570,2023-03-01,Cash on Delivery,Cancelled
4469,706,Vacuum Cleaner,Home,3,11698,35094,2024-11-07,UPI,Pending
4470,845,Vacuum Cleaner,Home,2,1591,3182,2024-11-25,Cash on Delivery,Completed
4471,1643,Perfume,Beauty,4,14384,57536,2024-05-05,Debit Card,Completed
4472,746,Smartphone,Electronics,3,17473,52419,2024-08-14,Credit Card,Completed
4473,697,Sneakers,Clothing,1,42879,42879,2024-03-03,UPI,Completed
4474,202,Moisturizer,Beauty,2,931,1862,2023-12-30,UPI,Completed
4475,1481,Moisturizer,Beauty,2,14681,29362,2024-09-30,Debit Card,Pending
4476,64,Table,Home,3,15161,45483,2023-09-21,Net Banking,Completed
4477,1320,Table,Home,3,53070,159210,2023-02-10,UPI,Completed
4478,975,Jacket,Clothing,3,21592,64776,2024-12-06,UPI,Pending
4479,368,Perfume,Beauty,2,23972,47944,2024-01-05,UPI,Cancelled
4480,902,Mixer,Home,4,23755,95020,2023-09-01,UPI,Pending
4481,1498,Smartwatch,Electronics,2,54497,108994,2024-01-30,Debit Card,Completed
4482,483,Sneakers,Clothing,1,45983,45983,2023-04-02,Credit Card,Completed
4483,931,Vacuum Cleaner,Home,3,7572,22716,2024-05-16,UPI,Completed
4484,1170,Moisturizer,Beauty,4,9622,38488,2024-09-10,Cash on Delivery,Completed
4485,1947,Sneakers,Clothing,3,31020,93060,2023-08-29,Cash on Delivery,Completed
4486,502,Jeans,Clothing,3,29034,87102,2023-06-22,Credit Card,Completed
4487,381,Table,Home,3,54755,164265,2023-12-25,Cash on Delivery,Completed
4488,1844,Smartwatch,Electronics,2,27728,55456,2024-06-16,UPI,Cancelled
4489,307,Hoodie,Clothing,3,40113,120339,2024-08-31,Debit Card,Completed
4490,127,T-Shirt,Clothing,3,2302,6906,2023-11-29,Debit Card,Cancelled
4491,1872,Jeans,Clothing,4,49594,198376,2024-08-22,Cash on Delivery,Cancelled
4492,604,Lipstick,Beauty,1,27326,27326,2024-12-27,UPI,Completed
4493,1720,Face Wash,Beauty,3,48791,146373,2023-08-23,Net Banking,Cancelled
4494,1551,Moisturizer,Beauty,2,18770,37540,2023-07-14,Net Banking,Completed
4495,561,Jacket,Clothing,1,33614,33614,2023-01-01,Credit Card,Completed
4496,538,Table,Home,4,58256,233024,2024-02-17,UPI,Completed
4497,349,Laptop,Electronics,3,6772,20316,2023-08-23,Net Banking,Completed
4498,1375,Sneakers,Clothing,4,42664,170656,2024-01-31,Debit Card,Completed
4499,81,Lipstick,Beauty,4,2109,8436,2023-02-20,Net Banking,Pending
4500,882,Jeans,Clothing,4,46346,185384,2024-10-02,UPI,Completed
4501,1704,Jacket,Clothing,3,17340,52020,2024-09-14,Debit Card,Pending
4502,356,Smartwatch,Electronics,1,58011,58011,2023-05-22,Debit Card,Completed
4503,1020,Lipstick,Beauty,1,34462,34462,2024-09-12,UPI,Completed
4504,439,Laptop,Electronics,4,50253,201012,2024-11-03,Cash on Delivery,Completed
4505,29,Smartwatch,Electronics,3,28998,86994,2023-07-24,Net Banking,Completed
4506,464,Face Wash,Beauty,1,42125,42125,2024-12-19,Credit Card,Cancelled
4507,266,Lipstick,Beauty,4,18782,75128,2023-08-28,Credit Card,Completed
4508,913,Mixer,Home,2,4208,8416,2024-03-08,Net Banking,Completed
4509,158,Tablet,Electronics,1,34431,34431,2024-11-15,Net Banking,Cancelled
4510,1427,Sneakers,Clothing,4,17077,68308,2023-11-07,UPI,Completed
4511,659,Laptop,Electronics,1,51145,51145,2024-11-06,Cash on Delivery,Cancelled
4512,367,Vacuum Cleaner,Home,3,4961,14883,2024-04-07,Net Banking,Pending
4513,1894,Perfume,Beauty,4,41709,166836,2024-10-04,Credit Card,Completed
4514,95,Lamp,Home,3,33175,99525,2024-03-25,Cash on Delivery,Completed
4515,683,Face Wash,Beauty,4,3086,12344,2024-04-22,UPI,Completed
4516,1508,Laptop,Electronics,2,8581,17162,2024-12-11,Net Banking,Completed
4517,836,Lipstick,Beauty,1,50107,50107,2024-02-27,Cash on Delivery,Pending
4518,55,Mixer,Home,4,38692,154768,2023-05-13,Net Banking,Cancelled
4519,1565,Shampoo,Beauty,1,29381,29381,2024-10-31,Cash on Delivery,Pending
4520,1317,Smartwatch,Electronics,2,40346,80692,2024-10-27,Credit Card,Cancelled
4521,1973,Smartwatch,Electronics,3,29605,88815,2023-04-25,Credit Card,Completed
4522,299,Jacket,Clothing,2,29130,58260,2023-05-02,Cash on Delivery,Cancelled
4523,1913,Moisturizer,Beauty,3,7748,23244,2024-07-14,Credit Card,Completed
4524,362,Moisturizer,Beauty,1,32444,32444,2023-10-24,Cash on Delivery,Cancelled
4525,127,Tablet,Electronics,1,56982,56982,2024-03-13,Net Banking,Completed
4526,411,Hoodie,Clothing,1,35236,35236,2023-04-01,Debit Card,Completed
4527,320,Mixer,Home,4,27367,109468,2024-04-12,UPI,Pending
4528,1885,Tablet,Electronics,2,51668,103336,2023-07-10,UPI,Completed
4529,1288,Lamp,Home,3,22788,68364,2024-03-13,Debit Card,Completed
4530,926,Perfume,Beauty,1,17702,17702,2024-07-06,UPI,Pending
4531,779,Vacuum Cleaner,Home,2,860,1720,2024-12-16,Debit Card,Cancelled
4532,482,Chair,Home,2,44921,89842,2023-07-13,UPI,Completed
4533,1220,Perfume,Beauty,3,3607,10821,2024-03-10,UPI,Completed
4534,212,Jacket,Clothing,3,24000,72000,2024-05-12,UPI,Completed
4535,1898,Tablet,Electronics,1,31589,31589,2024-04-10,UPI,Cancelled
4536,1178,Lipstick,Beauty,3,22948,68844,2023-09-30,Net Banking,Completed
4537,1464,Chair,Home,4,26048,104192,2023-10-06,UPI,Completed
4538,1005,Face Wash,Beauty,4,33783,135132,2023-10-03,Debit Card,Completed
4539,505,Mixer,Home,2,56607,113214,2024-10-03,Credit Card,Completed
4540,1677,Table,Home,2,21451,42902,2023-08-29,Cash on Delivery,Completed
4541,1014,Sneakers,Clothing,4,2922,11688,2023-08-24,Cash on Delivery,Completed
4542,1986,T-Shirt,Clothing,4,35518,142072,2023-07-19,Credit Card,Cancelled
4543,1674,Face Wash,Beauty,2,23270,46540,2024-05-16,Debit Card,Completed
4544,714,Chair,Home,4,11484,45936,2023-08-22,Debit Card,Pending
4545,148,Headphones,Electronics,3,51018,153054,2024-02-20,Cash on Delivery,Cancelled
4546,308,Headphones,Electronics,2,55524,111048,2023-12-27,Debit Card,Pending
4547,125,Smartphone,Electronics,3,22889,68667,2023-03-02,Cash on Delivery,Completed
4548,243,Mixer,Home,4,40206,160824,2024-04-10,Net Banking,Completed
4549,473,Jeans,Clothing,2,49088,98176,2023-08-09,Debit Card,Pending
4550,899,Jeans,Clothing,3,25308,75924,2024-05-08,Credit Card,Completed
4551,923,T-Shirt,Clothing,2,39967,79934,2024-06-05,Cash on Delivery,Pending
4552,449,Moisturizer,Beauty,4,30158,120632,2024-10-18,Cash on Delivery,Cancelled
4553,26,Sneakers,Clothing,4,17345,69380,2023-04-24,Debit Card,Cancelled
4554,62,Shampoo,Beauty,3,56003,168009,2024-06-28,Net Banking,Completed
4555,1059,Lamp,Home,1,14326,14326,2024-08-29,Net Banking,Completed
4556,891,Vacuum Cleaner,Home,1,13967,13967,2024-08-10,UPI,Cancelled
4557,1049,Mixer,Home,2,33728,67456,2024-08-17,Debit Card,Completed
4558,1343,Hoodie,Clothing,1,1255,1255,2023-01-12,Cash on Delivery,Completed
4559,1459,Smartwatch,Electronics,1,53027,53027,2023-01-01,Net Banking,Cancelled
4560,133,Mixer,Home,2,5455,10910,2023-07-15,Cash on Delivery,Completed
4561,1831,Table,Home,1,53533,53533,2024-04-20,Debit Card,Pending
4562,516,Table,Home,3,36363,109089,2023-06-29,Credit Card,Pending
4563,997,Moisturizer,Beauty,2,19394,38788,2023-01-21,Cash on Delivery,Pending
4564,1467,Smartphone,Electronics,4,40240,160960,2024-07-31,Credit Card,Cancelled
4565,145,Shampoo,Beauty,3,39160,117480,2024-06-11,Credit Card,Completed
4566,1099,Lipstick,Beauty,4,5057,20228,2023-12-20,Credit Card,Completed
4567,1661,Headphones,Electronics,2,54376,108752,2024-07-31,Cash on Delivery,Completed
4568,698,Smartwatch,Electronics,3,17694,53082,2024-07-06,Net Banking,Pending
4569,1117,Sneakers,Clothing,2,36931,73862,2023-02-11,Debit Card,Pending
4570,529,Table,Home,1,1950,1950,2024-05-21,UPI,Completed
4571,292,Hoodie,Clothing,4,44496,177984,2024-09-17,Cash on Delivery,Pending
4572,1843,Hoodie,Clothing,1,42647,42647,2024-07-13,Cash on Delivery,Completed
4573,1350,Smartwatch,Electronics,1,12350,12350,2023-04-05,Credit Card,Completed
4574,758,Laptop,Electronics,2,50711,101422,2023-03-09,Cash on Delivery,Completed
4575,1908,Lipstick,Beauty,2,3348,6696,2023-07-27,Debit Card,Completed
4576,410,Jeans,Clothing,2,9636,19272,2023-09-19,Credit Card,Pending
4577,1661,Headphones,Electronics,3,47647,142941,2023-03-15,Credit Card,Completed
4578,1422,Shampoo,Beauty,4,20933,83732,2023-11-28,Net Banking,Pending
